Actual_ ClampPrsLeft,Actual_ClampPrsRight,Actual_ClampPrsFwd,Actual_HydrOilTemp,Actual_TransformerTemp,Actual_SCR_Unit_Temp,Actual_UpSettingPrs,Actual_RealTimeNBedPosition,Actual_Flash_1_Speed,Actual_Flash_2_Speed,Actual_Manual_Speed,Actual_Holding_TimeS,Actual_Welding_Trim_Times,Actual_OpenGap,Actual_Flash1Gap,Actual_Flash2Gap,Actual_UpSetting,ActualBedPostionUptoFlash1,ActualBedPositionAtFlash1,ActualBedPositionAtFlash2,ActualBedPositionAtUpSetting,ActualBedPostionUptoFlash1T,ActualBedPositionAtFlash1T,ActualBedPositionAtFlash2T,ActualBedPositionAtUpSettingT,Voltage,Stn,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,CPL1,CPL2,CPL3,CPL4,CPL5,CPL6,CPL7,CPL8,CPL9,CPL10,CPL11,CPL12,CPL13,CPL14,CPL15,CPL16,CPL17,CPL18,CPL19,CPL20,CPL21,CPL22,CPL23,CPL24,CPL25,CPL26,CPL27,CPL28,CPL29,CPL30,CPL31,CPL32,CPL33,CPL34,CPL35,CPL36,CPL37,CPL38,CPL39,CPL40,CPL41,CPL42,CPL43,CPL44,CPL45,CPL46,CPL47,CPL48,CPL49,CPL50,CPL51,CPL52,CPL53,CPL54,CPL55,CPL56,CPL57,CPL58,CPL59,CPL60,CPL61,CPL62,CPL63,CPL64,CPL65,CPL66,CPL67,CPL68,CPL69,CPL70,CPL71,CPL72,CPL73,CPL74,CPL75,CPL76,CPL77,CPL78,CPL79,CPL80,CPR1,CPR2,CPR3,CPR4,CPR5,CPR6,CPR7,CPR8,CPR9,CPR10,CPR11,CPR12,CPR13,CPR14,CPR15,CPR16,CPR17,CPR18,CPR19,CPR20,CPR21,CPR22,CPR23,CPR24,CPR25,CPR26,CPR27,CPR28,CPR29,CPR30,CPR31,CPR32,CPR33,CPR34,CPR35,CPR36,CPR37,CPR38,CPR39,CPR40,CPR41,CPR42,CPR43,CPR44,CPR45,CPR46,CPR47,CPR48,CPR49,CPR50,CPR51,CPR52,CPR53,CPR54,CPR55,CPR56,CPR57,CPR58,CPR59,CPR60,CPR61,CPR62,CPR63,CPR64,CPR65,CPR66,CPR67,CPR68,CPR69,CPR70,CPR71,CPR72,CPR73,CPR74,CPR75,CPR76,CPR77,CPR78,CPR79,CPR80,CPF1,CPF2,CPF3,CPF4,CPF5,CPF6,CPF7,CPF8,CPF9,CPF10,CPF11,CPF12,CPF13,CPF14,CPF15,CPF16,CPF17,CPF18,CPF19,CPF20,CPF21,CPF22,CPF23,CPF24,CPF25,CPF26,CPF27,CPF28,CPF29,CPF30,CPF31,CPF32,CPF33,CPF34,CPF35,CPF36,CPF37,CPF38,CPF39,CPF40,CPF41,CPF42,CPF43,CPF44,CPF45,CPF46,CPF47,CPF48,CPF49,CPF50,CPF51,CPF52,CPF53,CPF54,CPF55,CPF56,CPF57,CPF58,CPF59,CPF60,CPF61,CPF62,CPF63,CPF64,CPF65,CPF66,CPF67,CPF68,CPF69,CPF70,CPF71,CPF72,CPF73,CPF74,CPF75,CPF76,CPF77,CPF78,CPF79,CPF80,Defect
33.3,34.4,135.6,8012.2,44.1,100.4,71.4,37.6,8.1,8.7,0,0,0,38,1.2,6.3,14.4,40.6,36.8,31.7,23.6,6869,4541,3646,3510,16,2,0,61.5,290,352.6,381.2,386.9,390.6,391.3,391.7,391.7,391.9,391.9,391.8,391.7,391.2,391,390.7,390.4,399.4,417.8,459.4,502.2,589.7,616.3,641.7,650.3,635.8,617.1,630,635,651.1,663.7,654.7,614.2,575.4,543.7,587.5,537.1,476.1,464.7,462.1,449.9,435.7,488.6,1060.9,1263.1,1354.4,1411.7,1420.6,1428.9,1428.7,1422.7,1316.5,701.4,411.8,159.5,88.8,19.7,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.9,33.1,33.2,33.2,33.2,33.2,33.1,33,33,33.2,33,33,33.1,33.1,33.1,33,33,33,33.2,33.2,33.3,33.2,33.2,33.1,33.2,33.2,33.1,33.1,33.1,33.1,33.1,33.2,33.2,33.3,33.3,33.1,33,33,33,33,33.2,33.2,33.2,33.1,33.2,33.2,33.2,33.2,33.2,33.2,33.1,33,33,32.8,32.9,33,33.1,33.1,33.2,33.1,33,33,22.3,8.9,4.9,3.9,3.7,7.6,6.1,5.4,5.3,5.2,5.1,5.1,5,5.2,5.1,5.1,4.9,0,34,34.1,34.2,34.2,34.2,34.2,34.2,34.1,34.1,34.2,34.1,34.1,34.3,34.1,34,34,34.1,34.2,34.3,34.4,34.4,34.3,34.2,34.1,34.2,34.2,34,34,34.2,34.1,34.1,34.2,34.3,34.3,34.4,34.2,34,34.1,34.2,34.2,34.2,34.2,34.2,34.1,34.2,34.2,34.3,34.3,34.2,34.2,34.2,34.2,34.2,33.9,33.9,34.1,34.1,34,34.1,34,34,34.1,24.9,11.3,6.6,5.4,5.1,5.6,6.7,9,7.1,6.1,6,5.9,6,5.9,5.9,5.8,5.7,0,78,80.5,82.8,83.4,84,84.1,84.2,84.2,84.2,84.2,84.2,84.1,84.2,84.1,84.2,84.2,84.2,84.2,84.3,84.3,84.3,84.4,84.5,84.5,84.5,84.6,84.6,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.6,84.5,84.5,84.5,84.5,84.5,84.5,99.5,127.7,133.3,135.2,135.5,135.2,134.7,134.1,133.6,133.3,132.9,132.6,132.1,131.8,131.3,131,130.6,130.3,130,116.8,72.5,41.4,22.3,16,9.9,7.6,12.7,35.9,60.4,64,66.6,67.4,68.3,68.8,69.3,69.7,0,Welding_Crack
33.8,34.9,140.3,7813.6,42.6,100.4,64.8,38.4,8,8.6,0,0,0,38.6,1.5,6.5,17.6,41,37.1,32.1,21,4549,4618,3730,3551,20,2,0,38.2,287.1,359.8,398,405.2,407.1,406.8,405.4,404.9,404.2,403.8,403.2,403,402.6,402.3,411.8,440.8,482.4,516,557.2,586.5,572.9,568.4,544.1,558.8,542.2,522.7,504.1,485.4,483.3,474.8,474.5,476.7,472.8,468.4,465.8,458.8,465.1,463.2,466.1,459.1,459.3,462.4,982.2,1278,1419.9,1482.2,1496.4,1504.3,1511.1,1514.2,1515.6,957.5,580.5,250.7,126,27.9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,33.6,33.4,33.4,33.7,33.7,33.6,33.6,33.6,33.5,33.5,33.5,33.5,33.5,33.6,33.6,33.6,33.7,33.7,33.7,33.6,33.6,33.7,33.6,33.7,33.6,33.6,33.6,33.6,33.7,33.6,33.6,33.6,33.6,33.6,33.7,33.7,33.6,33.5,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.5,33.6,33.7,33.7,33.3,33.5,33.5,33.4,33.4,33.4,33.4,33.3,33.4,33.4,33.4,33.5,26.2,10.1,5.4,4,3.7,3.7,7.5,7.2,7.2,7.1,7,6.9,7,7,7,6.8,6.8,6.8,34.4,34.4,34.5,34.5,34.6,34.6,34.7,34.7,34.6,34.5,34.5,34.6,34.5,34.5,34.7,34.7,34.8,34.8,34.7,34.8,34.6,34.7,34.9,34.7,34.8,34.7,34.8,34.8,34.7,34.7,34.8,34.7,34.8,34.7,34.7,34.8,34.7,34.6,34.6,34.7,34.6,34.6,34.7,34.8,34.6,34.6,34.6,34.6,34.7,34.6,34.5,34.4,34.5,34.5,34.4,34.4,34.6,34.4,34.4,34.5,34.5,34.6,27.4,12.7,7.4,6,5.6,5.5,6.6,11.4,7.8,6.8,6.6,6.4,6.4,6.4,6.4,6.3,6.3,6.3,80.1,82.7,85.3,86.1,86.5,86.6,86.7,86.7,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.9,87,87,87,87,86.9,87,87,87,87,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87,87.1,87.1,87,87,88.9,127.4,136.7,139.8,140.2,140,139.4,138.6,137.8,137.2,136.3,135.9,135.4,135,134.3,134,133.5,133.2,132.8,128.9,80.7,45.8,26.9,20,15.4,12.3,6.2,34,58.6,65.5,67.5,68.6,69.8,70.3,71,71.6,73.9,Welding_Crack
34,34.8,137.8,7857.1,42.9,100.4,71,38.2,8.3,9.1,0,0,0,38.8,1.2,6.1,18,41.6,37.6,32.6,20.8,5299,4540,3607,3595,20,2,0,69.8,257.3,348.7,372.6,383.7,386.3,387.1,387.1,386.6,386.5,386.1,386,385.8,385.6,385.4,390.7,401,432.2,462.2,491.1,517.5,582.1,593.4,559.8,551.2,536.4,547.8,519.2,502.2,483.2,471.6,462.8,460,455.4,464.1,455.6,451.7,452.8,454.4,450.4,453.4,450.5,507.1,1087.9,1293.7,1424.6,1453.2,1472.6,1477.5,1485,1490.3,1493.3,883.5,552.6,229.5,117,30.9,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.2,33.3,33.4,33.3,33.3,33.4,33.3,33.3,33.3,33.2,33.2,33.2,33.2,33.4,33.2,33.1,33.1,33.1,33.2,33.1,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.1,33.2,33.4,33.4,33.5,33.4,33.4,33.3,33.3,33.3,33.4,33.3,33.3,33.3,33.3,33.2,33.3,33.3,33.2,33.3,33.2,33,33.1,33.1,33,33,32.9,32.9,33.1,33,32.9,33.1,33.1,33,33,24.3,12.3,5.3,4.4,4,3.8,7.3,6.4,6.2,6.1,6,0,0,0,0,0,0,0,34.3,34.3,34.4,34.4,34.3,34.4,34.3,34.3,34.2,34.2,34.1,34.2,34.3,34.2,34.2,34.1,34.2,34.2,34.1,34.1,34.1,34.1,34.2,34.2,34.2,34.2,34.3,34.1,34.2,34.3,34.4,34.4,34.3,34.5,34.5,34.4,34.3,34.3,34.3,34.2,34.3,34.3,34.4,34.5,34.4,34.3,34.4,34.4,34.2,34.3,34.2,34.1,34,34.1,34.1,34.2,34.2,34.1,34.1,34.2,34.1,34.2,27.3,15.1,7.1,6.1,5.6,5.5,6.4,10.8,8.3,6.8,6.5,0,0,0,0,0,0,0,77.9,80.8,82.8,83.8,84.2,84.4,84.4,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.6,84.6,84.7,84.7,84.8,84.9,84.8,84.8,84.8,84.9,84.9,84.9,84.9,85,85,85,85,85,85,85,85,85,85,85,85,85,98.7,129.7,135.1,137.7,137.8,137.4,137,136,135.5,134.9,134.2,133.8,133.3,132.9,132.4,132,131.7,131.2,130.9,114.9,76.5,66.4,66.5,67.4,67.8,68.1,68.9,69.4,70.2,71.2,0,0,0,0,0,0,0,Welding_Crack
36.8,37.3,146.4,7482.3,40.1,100.4,70.2,20.6,6.3,8.3,0,0,0,38.2,1.6,6.5,20.7,40.6,36.7,31.7,17.6,4568,5800,3821,3589,16,2,0,156.4,282.3,366.1,394.3,399.7,405.5,406.3,406.6,406.5,406.4,406.2,405.9,405.7,405.4,405,404.7,404.5,404.3,404,403.8,403,423.6,499.3,604.2,625.5,611.1,582.7,579.1,561.7,556.7,549.9,543.7,544.6,533.6,525.2,497.3,487.3,471,467,467.9,465.6,467.3,467.9,465.5,464.3,467.1,460.7,456.4,460.2,1145.9,1342.7,1515.7,1567.4,1587.5,1596.7,1608.5,1619.2,1578.6,991.6,544.6,257.8,119.2,48.7,10.1,0,0,0,0,0,0,0,0,36.6,36.6,36.7,36.7,36.7,36.7,36.6,36.5,36.6,36.6,36.6,36.5,36.6,36.6,36.7,36.7,36.6,36.6,36.6,36.6,36.5,36.6,36.8,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.6,36.7,36.7,36.8,36.7,36.6,36.6,36.6,36.6,36.5,36.6,36.6,36.7,36.7,36.7,36.6,36.7,36.7,36.6,36.8,36.7,36.6,36.6,36.6,36.7,36.6,36.6,36.6,36.4,36.3,36.3,36.4,36.5,36.4,36.5,36.6,36.5,36.4,23.6,10.1,6.3,4.2,4.1,3.9,8.2,8.3,8.2,8.1,8.2,0,37.1,37.2,37.2,37.1,37.2,37.2,37.2,37.3,37.2,37.2,37.3,37.2,37.1,37.1,37.1,37.2,37.2,37.2,37.1,37.1,37.2,37.2,37.3,37.2,37.2,37.2,37.3,37.2,37.2,37.3,37.2,37.3,37.2,37.2,37.3,37.2,37.3,37.3,37.3,37.2,37.3,37.3,37.3,37.3,37.2,37.2,37.3,37.2,37.2,37.3,37.2,37.2,37.2,37.3,37.2,37.3,37.2,37,36.9,37,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37,26.2,12.4,8.1,5.6,5.3,5.4,6.1,9.2,9.2,8.7,8.4,0,53.4,57.8,59.7,61.4,62.5,63.1,64.5,65.3,66.3,66.9,67.7,68.5,69.3,70.1,70.7,71.8,72.8,73.7,74.6,75.5,76.1,77.4,78.8,79.9,81.1,81.6,83,84.1,85.2,86.3,87.5,88.5,89.7,90.7,91.5,91.9,93,93.3,93.6,93.8,94,94.1,94.1,94.2,94.2,94.2,94.2,94.2,94.2,94.2,135.6,141.9,145.9,146.4,146.1,145.6,145.1,144.3,143.8,143.3,142.9,142.4,141.9,141.5,140.8,140.4,140,139.5,126.9,83.8,61.3,29.2,18,11.7,8.3,6.2,24.9,47.6,66.2,0,Welding_Crack
35.2,35.6,143.9,7682.9,41.6,100.4,78,38,7.8,8.3,0,0,0,38.3,1.4,6.4,16.8,40.9,37,32,21.6,2870,4748,3837,3427,16,2,0,61.9,295.9,338.6,388.7,398.1,399.8,400.4,400.3,400.1,399.7,399.4,399.4,399.2,398.8,398,397,406.7,430.7,444.5,465.6,479.7,517.6,565.7,602.3,612.8,684.5,719.5,648.9,659.6,573.3,584.3,545.2,520.1,510.4,485.1,470.4,467.2,465.9,461.4,463.1,460.5,462.7,898,1253.3,1458.7,1505.8,1534.5,1551.1,1554.5,1563,1567.2,1265.6,490.2,260.9,106.1,54,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.8,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.8,35,35,35,35,35,35,35,35,35,35,35,34.9,35,35,34.9,35,35,35,35,35,34.9,34.8,34.9,34.9,34.9,34.8,34.8,34.9,34.9,34.9,34.9,34.9,35.2,34.9,34.8,34.6,34.7,34.9,34.8,35,34.8,34.8,34.7,34.7,34.5,34.6,34.6,34.6,34.7,34.6,24,8.3,5,4.2,3.9,5.7,7.3,6.9,6.8,6.8,6.6,6.6,6.5,6.5,6.4,6.4,0,0,0,35.3,35.4,35.5,35.5,35.5,35.4,35.4,35.5,35.4,35.4,35.5,35.6,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.5,35.5,35.6,35.5,35.5,35.5,35.4,35.5,35.5,35.5,35.4,35.4,35.5,35.4,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.4,35.4,35.6,35.4,35.4,35.3,35.4,35.4,35.4,35.4,35.4,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.3,35.3,26.2,10,6.3,5.3,5,4.9,6.7,9.4,7.8,7.5,7.1,7.1,7,7.1,7.1,7,0,0,0,82.9,85.4,87.5,87.9,88.7,88.9,89,89,89.1,89.1,89.1,89.1,89.1,89.1,89.3,89.6,89.7,89.8,89.9,90,90,90,90.1,90.1,90.1,90,90,89.5,89.6,89.3,89.6,89.5,89.6,89.6,89.7,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,126.7,138.8,143.4,143.9,143.7,142.9,142.4,141.3,140.9,140.5,139.8,139.5,139,138.7,138.1,137.5,137.2,136.7,124.2,69.5,40.1,22.3,13.3,9.5,6.1,13.3,46.7,61.2,69.1,70.1,71.9,72.9,73.4,76.3,0,0,0,Welding_Crack
34.2,34.8,141,7830.3,42.7,100.4,66.2,38.2,7.9,8.8,0,0,0,38.3,1.4,6.3,16.7,40.8,37,32,21.6,2637,4668,3637,3606,12,2,0,0,266.9,362.7,386.8,396.7,398,398.6,397.9,397.2,397,396.5,396.3,395.9,395.7,396.7,404.1,432.8,446.7,494.2,536.5,592.3,761.1,744.9,614,632.9,611.2,612.7,648.4,549,535.4,598,539.4,516.5,493.3,483.3,468.5,460.3,457.5,456.3,457.2,458.7,523.1,1272.9,1419.7,1482.7,1531.8,1551.2,1555.9,1560.8,1561.8,990.6,613.6,241.1,134.6,65,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34,34,34.1,34.1,34.1,34.1,34,34,34.1,34.1,34,34.1,34.1,34.1,34,34.1,34.1,34.1,34.1,34.2,34.2,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34,34,34,34.1,34.1,34,34,34.1,34.1,34.1,34.1,34.2,34.2,34.1,34,34,34.1,33.9,33.9,34,34,33.9,33.9,33.9,33.9,34,34,34,34,34.1,34,21.9,7.8,4.9,4.3,4,4.7,7.6,6.9,6.5,6.5,6.2,6.2,6.3,6.4,6.2,6.2,0,0,0,0,34.4,34.5,34.5,34.5,34.6,34.6,34.6,34.5,34.6,34.6,34.7,34.5,34.6,34.6,34.6,34.5,34.6,34.6,34.6,34.6,34.7,34.8,34.7,34.6,34.5,34.5,34.4,34.5,34.5,34.4,34.5,34.5,34.6,34.5,34.5,34.4,34.7,34.6,34.6,34.6,34.7,34.7,34.6,34.4,34.4,34.5,34.4,34.4,34.4,34.4,34.5,34.4,34.4,34.4,34.4,34.4,34.5,34.5,34.5,34.6,24.7,9.9,6.4,5.6,5.2,5.2,11,8.8,7.3,7.1,7,6.9,6.9,6.8,6.8,6.8,0,0,0,0,80.4,81.5,84.9,85.8,86.3,86.5,86.5,86.6,86.6,86.6,86.7,86.7,86.7,86.6,86.6,86.7,86.7,86.8,86.9,87,87,87.1,86.8,86.5,86.8,86.9,86.8,87,86.7,87,87.1,86.7,87,87.1,87.1,87.1,87.1,87.1,87,87.1,87,87,99.1,136.3,139.8,140.8,140.8,140.2,139.7,139,138.5,137.8,137.5,136.9,136.6,136.3,135.7,135.2,134.7,134.4,116.6,66.2,36.2,23.8,11.7,9.4,6.7,17.9,53.1,62.7,67.7,70,70.7,71.3,71.6,74.8,0,0,0,0,Welding_Crack
34.3,35.1,140.1,7838.9,42.8,100.4,72.7,38.1,8,9,0,0,0,39.1,1.3,6.2,17.4,41.7,37.8,32.8,21.6,3089,4745,3659,3496,8,2,0,47,280.3,330.8,387.3,396,398.9,399.7,400.4,400.5,400.4,400.3,400.2,399.9,399.2,398.7,398.9,431.2,489.1,613.1,720,818.4,845.4,776.1,649,687.2,632.8,603.7,558.2,517,504.1,488.3,481.6,474,471.5,467.6,462.7,463.4,462.7,460.5,460,457.3,463.7,1187.5,1440.9,1496.8,1536.1,1546.3,1549.9,1555.7,1559.1,1383,661,295.7,104.3,55.3,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34,34,34,34.1,34,34,33.9,34,33.9,34,34.1,34.1,34,34,33.9,34,33.9,33.9,33.9,34,34,33.8,34,34.1,34.2,34.2,34.1,34.2,34,34.1,34.2,34.3,34.2,34.1,34.2,34.2,34,33.9,33.9,34,34,34.1,34.1,34,34,34,33.8,33.9,33.9,33.9,33.7,33.8,33.8,33.9,33.7,33.8,33.9,33.7,33.8,22.8,11.1,5.1,4.2,3.8,7.6,8.3,8,7.8,7.7,7.5,7.5,7.5,7.4,7.4,7.3,0,0,0,0,34.7,34.8,34.7,34.7,34.9,34.9,34.8,34.8,34.8,34.7,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.7,34.6,34.7,34.8,34.9,34.7,34.7,34.8,34.9,34.9,34.9,35,35,34.9,34.9,35,35.1,35,35.1,35,34.7,34.7,34.7,34.8,34.8,34.7,34.8,34.8,34.7,34.7,34.5,34.6,34.5,34.6,34.5,34.5,34.6,34.5,34.4,34.6,34.6,34.5,34.6,25.3,13.2,6.6,5.6,5.2,5.4,6.8,8.9,7.6,7.2,7,7,6.9,7,6.9,6.8,0,0,0,0,80.1,82.4,84.5,85,85.8,85.9,86,86,86,86,86.1,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.3,86.6,86.8,86.9,86.7,85.9,86.2,86,86.2,86.3,86.5,86.6,86.6,86.6,86.6,86.6,86.6,86.5,86.5,86.6,86.5,86.5,86.5,86.5,91.1,133.2,139.5,140.1,139.9,139.2,138.8,138.1,137.3,137,136.4,136,135.5,135.2,134.8,134.1,133.8,133.4,119,82.3,41.1,25.7,13.4,8.3,7.4,16.1,47.6,60.5,66.5,68.2,69.9,70.8,71.3,73.7,0,0,0,0,Welding_Crack
34.4,34.9,140.1,7855.7,42.9,100.4,73.6,37.7,7.9,8.7,0,0,0,38.3,1.3,6.3,16.7,40.9,37,32,21.6,2316,4683,3659,3567,8,2,0,93,254.4,358.2,387.8,401.4,403.5,404.5,404.8,404.9,404.7,404.4,404.2,404.2,403.7,402.8,409.5,432.8,474.5,503.8,614.9,661.5,715.3,647.4,659.9,645.4,613,639.1,588.3,577,527.3,508.3,495.1,477.9,470.4,466.8,466.1,466.6,462.7,461.2,463,459.1,461.6,1235.8,1412.8,1508.5,1529.6,1548.9,1566.7,1575.8,1578.5,1125.5,618,263.5,135.7,48.1,21.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,34,33.9,34,34,34.1,34.1,34,34,34,33.9,33.9,33.9,33.9,34.1,34.1,34.1,34.2,34.1,34.1,34,34,33.9,34,34,33.9,33.9,34,34,34,34,34,33.9,34,34.1,34.1,34.1,34.1,34.2,34.1,34,34,34.2,34,33.9,34,34,33.9,33.9,33.9,33.7,33.7,33.7,33.8,33.8,33.7,33.8,33.9,33.8,33.9,23.8,9.7,7.5,4.6,4.1,4.2,7.8,7.3,7.1,7,7,6.9,6.9,6.9,6.8,0,0,0,0,0,34.5,34.6,34.5,34.5,34.6,34.6,34.7,34.5,34.5,34.5,34.5,34.4,34.5,34.4,34.6,34.4,34.5,34.7,34.5,34.6,34.6,34.5,34.5,34.6,34.6,34.5,34.5,34.4,34.5,34.6,34.5,34.6,34.6,34.6,34.6,34.6,34.6,34.7,34.6,34.7,34.6,34.6,34.7,34.6,34.5,34.5,34.6,34.5,34.4,34.4,34.4,34.3,34.3,34.4,34.4,34.4,34.4,34.5,34.5,34.5,26.5,12.3,9.7,5.9,5.1,5.1,6.8,9.6,7.5,6.8,6.8,6.7,6.7,6.7,6.6,0,0,0,0,0,79.3,81.9,83.6,84.9,85.4,85.7,85.7,85.8,85.9,85.9,85.9,86,86,86,86,86,86.1,86.2,86.2,86.3,86.4,86.4,86.3,86.2,86.2,86.1,86.4,86.1,86.5,86.3,86.4,86.5,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,89.5,134.4,138.8,140.1,140,139.5,138.7,138.1,137.6,137.1,136.7,136.2,135.9,135.4,135.1,134.6,134.1,133.7,122.6,76.2,64.6,29.1,13.3,9.3,6.4,10.5,44.4,61.3,66,69.1,69.7,70.7,71.2,0,0,0,0,0,Welding_Crack
34,34.8,140.6,7742.2,42,100.4,71.9,36.8,7.6,8.2,0,0,0,38.1,1.2,6.3,16.5,40.7,36.8,31.8,21.6,2659,4820,3867,3398,16,2,0,50.4,267,351.3,392.2,402.6,406.5,407,397.4,381.8,379.2,379.1,379.3,379.5,379.7,379.6,378.9,382.8,390,422.4,507.6,644.2,748.3,780.2,765.5,620,672.8,653.9,636.7,560.8,604.6,630.2,533.7,516.7,497.8,479.6,469.3,455.4,452.7,444.5,440.8,437.9,437.6,444.2,1019.2,1276,1378,1397.2,1405.7,1407.7,1440.4,1516.4,1388.7,1118.9,408.4,154.1,56.6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,33.5,33.5,33.7,33.5,33.4,33.5,33.4,33.4,33.4,33.5,33.6,33.6,33.7,33.9,33.8,33.6,33.8,34,33.9,33.9,33.8,33.9,33.9,33.7,33.5,33.6,33.7,33.7,33.7,33.7,33.7,33.6,33.6,33.6,33.6,33.5,33.6,33.5,33.5,33.6,33.5,33.5,33.6,33.6,33.6,33.4,33.4,33.5,33.6,33.5,33.2,33.2,33.2,33.2,33.3,33.4,33.4,33.4,33.4,33.4,27.6,11.2,7.6,3.9,3.7,3.7,7.8,7.8,7.8,7.7,7.7,7.5,7.4,7.6,7.5,0,0,0,0,34.3,34.4,34.2,34.2,34.3,34.3,34.3,34.1,34.2,34.2,34.2,34.3,34.5,34.5,34.6,34.6,34.4,34.5,34.6,34.6,34.7,34.5,34.7,34.6,34.4,34.2,34.3,34.5,34.5,34.5,34.5,34.5,34.3,34.4,34.4,34.4,34.4,34.4,34.3,34.4,34.3,34.2,34.4,34.4,34.3,34.4,34.3,34.3,34.4,34.2,34.2,33.9,33.9,34.1,34,34,34.1,34.2,34.2,34.2,34,28.2,13.6,9.7,5.3,5.1,4.9,5.9,6.6,7.5,7.1,6.8,6.8,6.8,6.6,6.6,0,0,0,0,80.1,82.6,84.6,85.3,85.9,86.1,86.2,86.2,86.2,86.3,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.5,86.6,86.6,86.8,87,87,86.9,86.7,86.8,86.7,86.7,86.8,86.8,86.9,86.6,86.8,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.8,128.9,137.1,140.2,140.6,140.3,139.7,138.8,138.2,137.8,137.6,137,136.5,136,135.6,135,134.7,134.3,131.9,83.5,66.3,22.9,15.4,9.3,6.9,5.6,40.8,55,66.3,68.3,69.7,70.3,71,0,0,0,0,Welding_Crack
